record_id,customer_name,email,transaction_date,amount,currency,status,category,tax_amount,country_code
REC-30075,Nancy Moore,nancy.moore715@example.com,2026-02-13,79.36,AUD,COMPLETED,Training,3.97,AU
REC-10485,Nancy Williams,nancy.williams257@example.com,2026-02-07,3630.69,GBP,FAILED,Hardware,290.46,DE
REC-10664,Karen Davis,karen.davis562@example.com,2026-03-16,1925.24,EUR,PROCESSING,Cloud_Services,134.77,AU
REC-10229,Elizabeth Williams,elizabeth.williams355@example.com,2026-08-21,1289.66,EUR,PENDING,Support,103.17,JP
REC-10167,Daniel Williams,daniel.williams318@example.com,2026-07-21,3960.39,EUR,PROCESSING,Subscription,792.08,AU
REC-10390,William Anderson,william.anderson477@example.com,2026-05-08,4187.02,USD,PENDING,Training,418.7,SG
REC-10009,Sarah Davis,sarah.davis168@example.com,2026-08-13,1357.04,CAD,PROCESSING,Hardware,257.84,CA
REC-10078,John Davis,john.davis738@example.com,2026-07-16,2780.33,CAD,CANCELLED,Training,139.02,FR
REC-30091,Nancy Wilson,nancy.wilson204@example.com,2026-08-23,3915.76,CAD,PROCESSING,Support,0.0,GB
REC-10436,John Brown,john.brown927@example.com,2026-05-21,1163.49,GBP,CANCELLED,Subscription,81.44,SG
REC-10100,Christopher Martin,christopher.martin819@example.com,2026-04-23,800.31,USD,PROCESSING,Cloud_Services,80.03,SG
REC-10443,Matthew Jackson,matthew.jackson742@example.com,2026-04-22,4366.99,JPY,PROCESSING,Subscription,436.7,AU
REC-10890,Lisa Smith,lisa.smith465@example.com,2026-06-08,4028.88,JPY,PROCESSING,Support,407.39,DE
REC-10620,Lisa Jackson,lisa.jackson609@example.com,2026-01-17,555.49,AUD,COMPLETED,Hardware,44.44,NL
REC-10269,Sandra Moore,sandra.moore658@example.com,2026-01-17,178.78,USD,COMPLETED,Subscription,35.76,AU
REC-10761,Daniel Jackson,daniel.jackson774@example.com,2026-03-07,938.17,GBP,PROCESSING,Cloud_Services,75.05,US
REC-10804,Daniel Jackson,daniel.jackson98@example.com,2026-06-09,345.68,JPY,CANCELLED,Cloud_Services,69.14,DE
REC-10718,Barbara Wilson,barbara.wilson5@example.com,2026-04-07,596.36,USD,PROCESSING,Consulting,59.64,NL
REC-10589,Mark Jackson,mark.jackson256@example.com,2026-04-09,4057.26,JPY,CANCELLED,Support,0.0,DE
REC-10107,Jessica Johnson,jessica.johnson130@example.com,2026-06-28,510.82,SGD,COMPLETED,Support,102.16,FR
REC-10119,Nancy Jones,nancy.jones644@example.com,2026-02-21,3235.24,AUD,CANCELLED,Subscription,226.47,CH
REC-10618,Matthew Miller,matthew.miller68@example.com,2026-03-15,4336.97,CAD,FAILED,Cloud_Services,346.96,DE
REC-10400,David Martinez,david.martinez319@example.com,2026-05-27,2463.18,CAD,COMPLETED,Hardware,468.0,GB
REC-10493,Thomas Taylor,thomas.taylor93@example.com,2026-07-12,2515.81,EUR,PROCESSING,Training,478.0,GB
REC-10099,Matthew Johnson,matthew.johnson209@example.com,2026-05-18,663.76,SGD,CANCELLED,Subscription,46.46,US
REC-10382,Sarah Gonzalez,sarah.gonzalez104@example.com,2026-08-26,4321.61,AUD,PENDING,Hardware,821.11,FR
REC-10842,Robert Johnson,robert.johnson236@example.com,2026-03-02,2356.54,CAD,CANCELLED,Cloud_Services,117.83,SG
REC-10189,Betty Lopez,betty.lopez448@example.com,2026-07-24,2204.29,GBP,PENDING,Cloud_Services,176.34,FR
REC-10253,Karen Smith,karen.smith247@example.com,2026-04-03,513.47,SGD,PROCESSING,Training,0.0,US
REC-10613,Lisa Brown,lisa.brown189@example.com,2026-06-27,4399.39,USD,FAILED,Cloud_Services,835.88,AU
REC-10715,James Thomas,james.thomas83@example.com,2026-01-01,905.27,CAD,PROCESSING,Consulting,0.0,AU
REC-30023,John Gonzalez,john.gonzalez128@example.com,2026-05-03,1717.34,EUR,CANCELLED,Cloud_Services,171.73,SG
REC-10246,Joseph Johnson,joseph.johnson465@example.com,2026-03-17,2082.97,USD,PROCESSING,Cloud_Services,208.3,JP
REC-10244,Thomas Lopez,thomas.lopez80@example.com,2026-02-02,4145.58,EUR,PROCESSING,Support,414.56,GB
REC-10299,Linda Anderson,linda.anderson384@example.com,2026-07-15,3863.99,CAD,PROCESSING,Hardware,386.4,CA
REC-10580,Anthony Lopez,anthony.lopez814@example.com,2026-01-27,3088.5,USD,COMPLETED,Consulting,308.85,SG
REC-10088,Karen Brown,karen.brown971@example.com,2026-04-21,1063.02,USD,PENDING,Hardware,201.97,GB
REC-10124,Anthony Lopez,anthony.lopez111@example.com,2026-04-16,134.87,GBP,PROCESSING,Hardware,13.49,SG
REC-10073,Anthony Thomas,anthony.thomas109@example.com,2026-07-12,3181.57,SGD,PENDING,Cloud_Services,636.31,GB
REC-10278,Nancy Johnson,nancy.johnson184@example.com,2026-06-01,4807.73,EUR,CANCELLED,Subscription,480.77,JP
REC-10868,Sandra Thomas,sandra.thomas238@example.com,2026-01-17,104.91,GBP,PROCESSING,Support,10.49,JP
REC-10880,Thomas Garcia,thomas.garcia88@example.com,2026-05-12,3578.85,GBP,PENDING,Support,286.31,NL
REC-30014,Linda Thomas,linda.thomas36@example.com,2026-06-21,3535.73,CAD,PENDING,Consulting,0.0,CH
REC-10885,Sandra Jones,updated.sandra.jones718@example.com,2026-07-15,3222.96,JPY,PROCESSING,Training,322.3,FR
REC-10610,Margaret Davis,margaret.davis428@example.com,2026-04-19,772.22,JPY,FAILED,Cloud_Services,54.06,NL
REC-10398,Christopher Thomas,christopher.thomas586@example.com,2026-08-02,869.28,EUR,PROCESSING,Support,69.54,AU
REC-10121,Thomas Taylor,thomas.taylor936@example.com,2026-05-27,831.08,SGD,FAILED,Training,166.22,CA
REC-10712,Nancy Jackson,nancy.jackson559@example.com,2026-03-11,4183.77,EUR,COMPLETED,Support,836.75,GB
REC-10248,Barbara Williams,barbara.williams555@example.com,2026-01-03,4930.82,USD,FAILED,Cloud_Services,394.47,GB
REC-10670,Sandra Wilson,sandra.wilson736@example.com,2026-06-03,2917.81,JPY,CANCELLED,Hardware,291.78,JP
REC-10154,Richard Wilson,richard.wilson297@example.com,2026-02-13,114.07,EUR,PROCESSING,Cloud_Services,7.98,CA
REC-10347,Linda Hernandez,linda.hernandez255@example.com,2026-07-24,1606.48,USD,PROCESSING,Consulting,321.3,SG
REC-10837,James Rodriguez,james.rodriguez517@example.com,2026-07-10,4887.84,GBP,PENDING,Support,928.69,US
REC-10719,Thomas Davis,thomas.davis476@example.com,2026-04-09,274.81,AUD,PENDING,Training,0.0,FR
REC-10228,Charles Moore,charles.moore389@example.com,2026-07-27,1732.22,AUD,PENDING,Consulting,346.44,US
REC-10259,Elizabeth Jones,elizabeth.jones826@example.com,2026-08-02,2816.31,JPY,PROCESSING,Hardware,225.3,AU
REC-10013,Margaret Brown,margaret.brown157@example.com,2026-03-26,3405.6,USD,CANCELLED,Cloud_Services,340.56,CH
REC-30016,Matthew Williams,matthew.williams660@example.com,2026-07-13,3533.29,JPY,PENDING,Cloud_Services,0.0,GB
REC-10751,Robert Smith,robert.smith994@example.com,2026-06-21,3530.2,GBP,PROCESSING,Training,282.42,GB
REC-10311,Karen Johnson,karen.johnson887@example.com,2026-06-01,2428.2,AUD,CANCELLED,Support,121.41,NL
REC-10127,Lisa Jones,lisa.jones907@example.com,2026-07-21,504.12,JPY,CANCELLED,Consulting,40.33,US
REC-10855,Sandra Thomas,updated.sandra.thomas540@example.com,2026-02-10,2346.41,AUD,CANCELLED,Consulting,0.0,GB
REC-10481,Christopher Jones,christopher.jones306@example.com,2026-06-01,2772.09,EUR,COMPLETED,Subscription,277.21,US
REC-30006,Linda Martinez,linda.martinez293@example.com,2026-08-21,1014.99,AUD,CANCELLED,Subscription,203.0,CA
REC-10563,Michael Rodriguez,michael.rodriguez837@example.com,2026-07-27,72.95,CAD,PENDING,Cloud_Services,14.59,FR
REC-10431,Richard Brown,richard.brown561@example.com,2026-05-16,3512.32,CAD,COMPLETED,Consulting,175.62,AU
REC-30002,Margaret Hernandez,margaret.hernandez351@example.com,2026-04-07,2701.17,EUR,PENDING,Support,513.22,AU
REC-10059,Christopher Davis,christopher.davis282@example.com,2026-08-03,3570.59,GBP,FAILED,Consulting,178.53,NL
REC-10876,Daniel Johnson,daniel.johnson949@example.com,2026-08-26,2291.11,AUD,PENDING,Subscription,458.22,CH
REC-10706,Robert Johnson,robert.johnson198@example.com,2026-01-24,4981.95,SGD,CANCELLED,Subscription,249.1,NL
REC-10332,Sandra Wilson,sandra.wilson631@example.com,2026-08-28,1094.05,EUR,COMPLETED,Support,0.0,AU
REC-10674,Margaret Jones,margaret.jones138@example.com,2026-01-03,3245.46,CAD,CANCELLED,Training,162.27,AU
REC-10800,Mary Anderson,mary.anderson674@example.com,2026-07-19,2578.65,GBP,COMPLETED,Training,206.29,FR
REC-10898,Jessica Smith,jessica.smith811@example.com,2026-03-05,3921.12,USD,FAILED,Hardware,313.69,DE
REC-10115,Jennifer Williams,jennifer.williams453@example.com,2026-06-19,1502.78,CAD,FAILED,Cloud_Services,120.22,JP
REC-10384,Jennifer Williams,jennifer.williams561@example.com,2026-02-11,2974.21,SGD,COMPLETED,Cloud_Services,297.42,GB
REC-10556,Mark Moore,mark.moore448@example.com,2026-07-08,824.71,CAD,CANCELLED,Cloud_Services,156.69,DE
REC-30001,Robert Rodriguez,robert.rodriguez326@example.com,2026-01-17,3960.98,CAD,FAILED,Subscription,316.88,DE
REC-10416,Sandra Lopez,sandra.lopez520@example.com,2026-05-28,858.23,JPY,PENDING,Consulting,163.06,SG
REC-10265,Joseph Brown,joseph.brown823@example.com,2026-08-25,4200.26,GBP,FAILED,Cloud_Services,210.01,US
REC-10874,Barbara Garcia,barbara.garcia179@example.com,2026-01-26,327.69,USD,PROCESSING,Training,26.22,SG
REC-10887,Lisa Jones,lisa.jones533@example.com,2026-05-07,478.17,GBP,PROCESSING,Consulting,47.32,GB
REC-10262,Lisa Moore,lisa.moore223@example.com,2026-08-07,4348.67,GBP,COMPLETED,Hardware,304.41,DE
REC-10412,Jessica Williams,jessica.williams345@example.com,2026-05-21,1632.43,GBP,FAILED,Hardware,114.27,GB
REC-10476,Lisa Jones,lisa.jones25@example.com,2026-08-23,1665.26,USD,COMPLETED,Hardware,0.0,JP
REC-10519,Christopher Taylor,christopher.taylor294@example.com,2026-01-25,4102.94,SGD,CANCELLED,Subscription,779.56,DE
REC-10691,David Rodriguez,david.rodriguez274@example.com,2026-02-09,3275.17,SGD,PENDING,Training,262.01,CH
REC-10656,Charles Davis,charles.davis176@example.com,2026-02-10,3070.18,JPY,CANCELLED,Subscription,214.91,GB
REC-10743,Christopher Smith,christopher.smith301@example.com,2026-07-22,2711.76,SGD,FAILED,Cloud_Services,135.59,FR
REC-10537,Susan Miller,susan.miller430@example.com,2026-06-12,4273.09,SGD,PENDING,Support,299.12,GB
REC-10548,Lisa Williams,lisa.williams216@example.com,2026-03-13,524.02,SGD,PROCESSING,Subscription,0.0,US
REC-10305,Mark Miller,mark.miller461@example.com,2026-07-13,32.21,EUR,FAILED,Training,1.61,SG
REC-10850,Sarah Martin,sarah.martin391@example.com,2026-02-13,1283.27,AUD,CANCELLED,Subscription,64.16,US
REC-10608,William Johnson,william.johnson641@example.com,2026-05-13,4453.11,USD,PROCESSING,Consulting,890.62,DE
REC-10417,Jessica Jones,jessica.jones759@example.com,2026-05-24,4043.64,EUR,FAILED,Training,808.73,SG
REC-10029,Daniel Moore,daniel.moore678@example.com,2026-08-05,957.59,USD,PROCESSING,Training,47.88,NL
REC-10755,Margaret Anderson,margaret.anderson694@example.com,2026-02-17,1978.17,GBP,PROCESSING,Support,158.25,NL
REC-30072,Daniel Davis,daniel.davis313@example.com,2026-02-10,2038.51,AUD,COMPLETED,Training,142.7,SG
REC-10236,Margaret Taylor,margaret.taylor480@example.com,2026-05-07,4045.98,EUR,CANCELLED,Training,283.22,JP
REC-10750,Jennifer Moore,jennifer.moore309@example.com,2026-02-01,2028.77,AUD,PENDING,Cloud_Services,162.3,CA
REC-10354,Charles Brown,charles.brown518@example.com,2026-03-21,4101.61,JPY,PROCESSING,Subscription,0.0,AU
REC-10585,Anthony Hernandez,anthony.hernandez624@example.com,2026-04-19,2732.67,AUD,PROCESSING,Training,218.61,JP
REC-10207,Matthew Jackson,matthew.jackson427@example.com,2026-01-16,4446.09,GBP,FAILED,Cloud_Services,444.61,DE
REC-10065,Charles Jackson,charles.jackson679@example.com,2026-01-03,3217.32,AUD,CANCELLED,Hardware,160.87,US
REC-30018,Matthew Williams,matthew.williams112@example.com,2026-06-27,722.14,EUR,CANCELLED,Training,137.21,JP
REC-10568,Mary Jackson,mary.jackson803@example.com,2026-08-23,2985.1,AUD,COMPLETED,Hardware,208.96,GB
REC-10448,Patricia Gonzalez,patricia.gonzalez423@example.com,2026-01-18,2750.0,USD,PROCESSING,Support,550.0,JP
REC-10290,Richard Hernandez,richard.hernandez451@example.com,2026-06-14,4079.22,CAD,PROCESSING,Hardware,815.84,JP
REC-10504,Mark Martinez,mark.martinez970@example.com,2026-02-07,2251.52,AUD,CANCELLED,Hardware,180.12,DE
REC-10318,Barbara Moore,barbara.moore288@example.com,2026-03-11,4895.21,GBP,PROCESSING,Consulting,342.66,NL
REC-30024,James Johnson,james.johnson273@example.com,2026-01-22,2916.4,USD,PENDING,Support,0.0,US
REC-10574,Matthew Taylor,matthew.taylor389@example.com,2026-03-01,3102.48,AUD,PROCESSING,Hardware,217.17,CA
REC-10263,Lisa Brown,lisa.brown765@example.com,2026-08-08,3481.18,EUR,CANCELLED,Hardware,661.42,NL
REC-10754,Karen Miller,karen.miller598@example.com,2026-04-26,4678.97,EUR,COMPLETED,Subscription,327.53,NL
REC-10774,Linda Jones,linda.jones878@example.com,2026-03-23,1140.61,EUR,PENDING,Subscription,57.03,AU
REC-10380,Anthony Hernandez,anthony.hernandez458@example.com,2026-01-09,1056.32,USD,FAILED,Consulting,200.7,SG
REC-30042,Jessica Martinez,jessica.martinez722@example.com,2026-07-02,4905.9,EUR,PENDING,Training,343.41,DE
REC-10388,James Miller,james.miller175@example.com,2026-05-03,2373.12,GBP,CANCELLED,Cloud_Services,0.0,FR
REC-10046,Richard Moore,richard.moore340@example.com,2026-01-04,4386.42,EUR,PROCESSING,Consulting,307.05,US
REC-10365,Karen Martin,karen.martin632@example.com,2026-04-21,1482.57,JPY,CANCELLED,Subscription,118.61,SG
REC-10533,Matthew Taylor,matthew.taylor287@example.com,2026-07-08,3753.35,USD,PROCESSING,Cloud_Services,187.67,FR
REC-10287,Mark Davis,mark.davis586@example.com,2026-03-22,1909.85,GBP,FAILED,Consulting,95.49,FR
REC-10015,Patricia Martinez,patricia.martinez446@example.com,2026-03-15,26.19,CAD,FAILED,Support,4.98,GB
REC-10723,Linda Brown,linda.brown334@example.com,2026-04-04,1193.22,AUD,PENDING,Cloud_Services,95.46,DE
REC-10816,Betty Davis,betty.davis958@example.com,2026-07-07,729.95,EUR,FAILED,Cloud_Services,36.5,AU
REC-10216,William Martin,william.martin697@example.com,2026-02-05,4875.66,GBP,FAILED,Support,390.05,CA
REC-10462,Robert Johnson,robert.johnson708@example.com,2026-05-07,3770.43,GBP,CANCELLED,Subscription,0.0,CH
REC-10865,Jennifer Jones,jennifer.jones757@example.com,2026-08-25,2362.73,SGD,PROCESSING,Hardware,472.55,DE
REC-10534,Sarah Johnson,sarah.johnson515@example.com,2026-06-13,4303.4,EUR,CANCELLED,Subscription,860.68,NL
REC-10240,Charles Jackson,charles.jackson12@example.com,2026-05-21,1804.16,USD,COMPLETED,Cloud_Services,90.21,JP
REC-10184,Lisa Smith,lisa.smith366@example.com,2026-02-12,1213.22,CAD,COMPLETED,Support,230.51,CA
REC-10686,Jessica Garcia,jessica.garcia819@example.com,2026-01-11,4920.52,JPY,PENDING,Cloud_Services,246.03,AU
REC-10728,John Wilson,john.wilson878@example.com,2026-08-28,4978.37,SGD,CANCELLED,Consulting,497.84,US
REC-10161,Christopher Williams,christopher.williams630@example.com,2026-07-15,2905.84,CAD,COMPLETED,Cloud_Services,581.17,CH
REC-10843,Mark Thomas,mark.thomas42@example.com,2026-08-12,4944.2,SGD,CANCELLED,Cloud_Services,494.42,SG
REC-10227,Daniel Thomas,daniel.thomas325@example.com,2026-08-12,2806.83,CAD,FAILED,Consulting,561.37,SG
REC-10498,Christopher Williams,christopher.williams530@example.com,2026-05-13,4863.64,JPY,CANCELLED,Consulting,243.18,CA
REC-10826,Linda Taylor,linda.taylor731@example.com,2026-03-28,2974.14,AUD,FAILED,Cloud_Services,237.93,FR
REC-10747,Robert Lopez,robert.lopez292@example.com,2026-08-06,3096.96,CAD,PROCESSING,Consulting,154.85,GB
REC-10627,Karen Garcia,karen.garcia388@example.com,2026-07-02,3843.62,JPY,PENDING,Hardware,269.05,GB
REC-30056,Charles Miller,charles.miller669@example.com,2026-03-03,2816.86,AUD,COMPLETED,Subscription,563.37,SG
REC-10094,James Williams,james.williams235@example.com,2026-01-25,3364.69,JPY,COMPLETED,Hardware,235.53,FR
REC-10631,Karen Smith,karen.smith251@example.com,2026-05-20,3146.89,AUD,PENDING,Subscription,629.38,GB
REC-10237,Daniel Garcia,daniel.garcia15@example.com,2026-06-26,1482.17,AUD,PENDING,Hardware,281.61,CH
REC-10873,Patricia Wilson,updated.patricia.wilson966@example.com,2026-08-10,1181.25,USD,COMPLETED,Consulting,118.12,JP
REC-10654,Sarah Hernandez,sarah.hernandez792@example.com,2026-08-22,597.08,EUR,FAILED,Subscription,29.85,US
REC-10153,Margaret Johnson,margaret.johnson447@example.com,2026-01-15,4606.6,GBP,PROCESSING,Cloud_Services,921.32,CH
REC-10044,Linda Miller,linda.miller837@example.com,2026-08-12,1532.9,AUD,PENDING,Hardware,306.58,US
REC-10437,Anthony Garcia,anthony.garcia896@example.com,2026-01-28,1459.93,CAD,FAILED,Cloud_Services,291.99,SG
REC-10397,Sandra Brown,sandra.brown577@example.com,2026-02-26,1437.6,GBP,CANCELLED,Consulting,143.76,AU
REC-10386,William Martinez,william.martinez305@example.com,2026-04-04,257.68,JPY,CANCELLED,Hardware,25.77,US
REC-10284,Patricia Williams,patricia.williams6@example.com,2026-05-15,1805.99,USD,PENDING,Subscription,126.42,GB
REC-10650,Michael Hernandez,michael.hernandez946@example.com,2026-08-24,4370.66,AUD,FAILED,Hardware,305.95,SG
REC-10070,Lisa Brown,lisa.brown797@example.com,2026-03-10,549.41,GBP,PROCESSING,Training,0.0,AU
REC-10429,Jennifer Brown,jennifer.brown376@example.com,2026-01-13,4383.96,AUD,PROCESSING,Support,306.88,US
REC-10649,Barbara Johnson,barbara.johnson797@example.com,2026-04-03,2224.43,AUD,CANCELLED,Support,0.0,GB
REC-10350,Lisa Martin,lisa.martin249@example.com,2026-08-12,2962.54,AUD,PENDING,Training,237.0,NL
REC-10859,Susan Martinez,susan.martinez322@example.com,2026-08-10,3354.6,AUD,FAILED,Consulting,335.46,GB
REC-10796,Jessica Jackson,jessica.jackson995@example.com,2026-07-20,3385.67,GBP,FAILED,Subscription,677.13,US
REC-10166,John Jackson,john.jackson680@example.com,2026-03-12,1558.06,CAD,CANCELLED,Hardware,296.03,CH
REC-10404,Mark Miller,mark.miller858@example.com,2026-01-08,175.02,GBP,PENDING,Consulting,0.0,CA
REC-10224,Daniel Jones,daniel.jones532@example.com,2026-04-18,1632.0,SGD,PROCESSING,Cloud_Services,310.08,CA
REC-10289,Linda Thomas,linda.thomas609@example.com,2026-04-15,543.79,USD,CANCELLED,Consulting,38.07,CH
REC-10089,Sarah Williams,sarah.williams161@example.com,2026-01-14,2258.01,SGD,FAILED,Subscription,225.8,DE
REC-10160,Mary Lopez,mary.lopez520@example.com,2026-02-10,2314.1,USD,FAILED,Consulting,0.0,SG
REC-10779,Charles Williams,charles.williams102@example.com,2026-01-17,1092.82,GBP,PENDING,Support,54.64,US
REC-10639,Mark Martin,mark.martin239@example.com,2026-05-07,17.89,SGD,COMPLETED,Training,0.0,DE
REC-10677,Karen Smith,karen.smith592@example.com,2026-08-28,3657.26,JPY,FAILED,Cloud_Services,694.88,NL
REC-10793,Susan Brown,susan.brown393@example.com,2026-08-11,4265.84,SGD,COMPLETED,Subscription,341.27,GB
REC-30011,Jessica Gonzalez,jessica.gonzalez948@example.com,2026-07-13,4852.76,SGD,CANCELLED,Consulting,339.69,CH
REC-10217,Matthew Jones,matthew.jones204@example.com,2026-07-17,210.87,EUR,FAILED,Cloud_Services,0.0,NL
REC-30046,Joseph Garcia,joseph.garcia592@example.com,2026-03-15,3482.82,EUR,PENDING,Hardware,243.8,DE
REC-10731,Thomas Gonzalez,thomas.gonzalez491@example.com,2026-02-15,2481.47,JPY,COMPLETED,Training,0.0,AU
REC-30062,Nancy Wilson,nancy.wilson963@example.com,2026-03-18,1026.78,CAD,FAILED,Training,195.09,DE
REC-10824,Barbara Wilson,barbara.wilson617@example.com,2026-06-15,3479.1,USD,PENDING,Training,695.82,FR
REC-30057,Thomas Martinez,thomas.martinez373@example.com,2026-03-14,4885.74,USD,PENDING,Consulting,928.29,US
REC-10817,William Jackson,william.jackson58@example.com,2026-08-18,1879.78,GBP,PROCESSING,Cloud_Services,0.0,FR
REC-10655,Karen Moore,karen.moore527@example.com,2026-02-07,2717.22,GBP,FAILED,Hardware,271.72,JP
REC-10554,Elizabeth Smith,elizabeth.smith1@example.com,2026-03-12,1440.94,USD,CANCELLED,Cloud_Services,144.09,JP
REC-30058,Thomas Martinez,thomas.martinez675@example.com,2026-08-05,2889.59,GBP,PROCESSING,Consulting,549.02,CH
REC-10042,Sandra Davis,sandra.davis886@example.com,2026-03-26,4055.75,USD,PENDING,Training,324.46,CA
REC-10300,James Thomas,james.thomas108@example.com,2026-05-14,4603.53,USD,PENDING,Consulting,0.0,JP
REC-10475,Michael Miller,michael.miller886@example.com,2026-07-27,528.59,AUD,CANCELLED,Training,52.86,SG
REC-30098,Barbara Lopez,barbara.lopez761@example.com,2026-06-08,3254.74,JPY,CANCELLED,Subscription,162.74,SG
REC-10376,Betty Thomas,betty.thomas665@example.com,2026-06-06,3538.84,CAD,PROCESSING,Consulting,353.88,DE
REC-10074,Lisa Taylor,lisa.taylor989@example.com,2026-05-20,4042.91,AUD,CANCELLED,Cloud_Services,404.29,AU
REC-10139,Mark Davis,mark.davis424@example.com,2026-06-27,2272.96,CAD,COMPLETED,Consulting,181.84,AU
REC-10635,Mark Gonzalez,mark.gonzalez840@example.com,2026-02-25,2142.35,USD,FAILED,Cloud_Services,214.24,GB
REC-10749,Barbara Garcia,barbara.garcia211@example.com,2026-01-22,1591.55,EUR,FAILED,Cloud_Services,111.41,NL
REC-10702,Richard Williams,richard.williams554@example.com,2026-04-01,1928.28,AUD,CANCELLED,Subscription,366.37,CH
REC-10738,Robert Hernandez,robert.hernandez245@example.com,2026-02-21,2397.68,JPY,PENDING,Training,479.54,DE
REC-10394,Robert Johnson,robert.johnson434@example.com,2026-02-22,2182.61,CAD,PENDING,Support,436.52,JP
REC-10492,Jessica Jones,jessica.jones375@example.com,2026-07-08,4458.27,CAD,FAILED,Hardware,445.83,FR
REC-10258,Daniel Wilson,daniel.wilson419@example.com,2026-03-10,1888.54,JPY,CANCELLED,Hardware,377.71,DE
REC-10596,Matthew Jones,matthew.jones493@example.com,2026-04-16,1982.64,EUR,PROCESSING,Support,198.26,NL
REC-10522,Nancy Gonzalez,nancy.gonzalez416@example.com,2026-04-17,86.68,USD,COMPLETED,Support,16.47,JP
REC-10180,Linda Martinez,linda.martinez125@example.com,2026-01-08,2104.93,JPY,CANCELLED,Subscription,420.99,SG
REC-10667,Karen Brown,karen.brown702@example.com,2026-07-11,2476.53,USD,COMPLETED,Hardware,470.54,GB
REC-10129,Sarah Lopez,sarah.lopez63@example.com,2026-07-09,957.14,AUD,CANCELLED,Subscription,0.0,DE
REC-10026,William Anderson,william.anderson256@example.com,2026-02-15,4042.03,JPY,COMPLETED,Subscription,808.41,NL
REC-10001,Christopher Brown,christopher.brown26@example.com,2026-05-08,1123.82,USD,PROCESSING,Subscription,213.53,CH
REC-10478,James Gonzalez,james.gonzalez690@example.com,2026-02-18,39.44,JPY,COMPLETED,Training,7.49,CH
REC-10339,John Moore,john.moore551@example.com,2026-03-09,427.15,JPY,PENDING,Hardware,0.0,NL
REC-30087,Jessica Moore,jessica.moore508@example.com,2026-03-11,3757.94,SGD,PROCESSING,Training,751.59,AU
REC-10879,Patricia Miller,updated.patricia.miller450@example.com,2026-07-25,3847.48,AUD,CANCELLED,Consulting,192.37,JP
REC-10003,Susan Davis,susan.davis460@example.com,2026-05-26,4347.81,AUD,PENDING,Training,869.56,AU
REC-30080,Richard Miller,richard.miller946@example.com,2026-05-21,2582.49,SGD,PROCESSING,Cloud_Services,0.0,US
REC-10518,Susan Williams,susan.williams66@example.com,2026-05-08,1860.47,USD,CANCELLED,Cloud_Services,186.05,CH
REC-10028,Margaret Gonzalez,margaret.gonzalez925@example.com,2026-01-06,1901.08,GBP,CANCELLED,Consulting,152.09,AU
REC-10064,Nancy Gonzalez,nancy.gonzalez742@example.com,2026-03-27,2342.28,JPY,PROCESSING,Subscription,117.11,AU
REC-10710,Joseph Martin,joseph.martin175@example.com,2026-02-27,4089.18,SGD,PROCESSING,Support,0.0,DE
REC-10423,Jessica Williams,jessica.williams133@example.com,2026-07-21,2152.75,SGD,CANCELLED,Subscription,172.22,US
REC-10145,Nancy Moore,nancy.moore27@example.com,2026-05-01,910.28,AUD,FAILED,Consulting,172.95,CA
REC-10614,Elizabeth Anderson,elizabeth.anderson764@example.com,2026-05-05,3897.75,EUR,PENDING,Subscription,0.0,CH
REC-10021,David Smith,david.smith603@example.com,2026-04-19,1108.88,CAD,COMPLETED,Hardware,0.0,SG
REC-10659,John Anderson,john.anderson582@example.com,2026-03-03,4066.13,SGD,COMPLETED,Cloud_Services,772.56,JP
REC-10008,Barbara Miller,barbara.miller687@example.com,2026-05-23,4683.91,USD,PROCESSING,Training,889.94,GB
REC-10546,Daniel Rodriguez,daniel.rodriguez620@example.com,2026-07-09,4439.58,AUD,FAILED,Training,887.92,CH
REC-10669,Karen Jackson,karen.jackson458@example.com,2026-04-07,3410.77,GBP,PROCESSING,Training,238.75,JP
REC-10034,James Anderson,james.anderson637@example.com,2026-02-03,2692.8,GBP,PENDING,Consulting,269.28,SG
REC-10717,Jennifer Martin,jennifer.martin709@example.com,2026-01-20,908.2,JPY,COMPLETED,Training,72.66,JP
REC-10250,Nancy Moore,nancy.moore137@example.com,2026-06-04,900.58,SGD,PROCESSING,Hardware,90.06,DE
REC-10156,Lisa Hernandez,lisa.hernandez227@example.com,2026-06-25,848.98,CAD,COMPLETED,Support,84.9,NL
REC-10084,Patricia Smith,patricia.smith588@example.com,2026-05-16,2398.78,EUR,COMPLETED,Consulting,167.91,FR
REC-10573,Jennifer Williams,jennifer.williams544@example.com,2026-03-15,1485.41,JPY,FAILED,Cloud_Services,103.98,US
REC-10286,Betty Hernandez,betty.hernandez885@example.com,2026-07-01,1466.32,AUD,COMPLETED,Training,117.31,NL
REC-10683,Charles Johnson,charles.johnson673@example.com,2026-05-26,3689.53,GBP,CANCELLED,Subscription,0.0,GB
REC-10875,Linda Thomas,linda.thomas265@example.com,2026-06-26,1787.65,AUD,PROCESSING,Consulting,0.0,GB
REC-10268,Lisa Thomas,lisa.thomas472@example.com,2026-03-24,3976.93,EUR,PROCESSING,Cloud_Services,198.85,GB
REC-10701,William Jones,william.jones717@example.com,2026-06-13,2877.45,CAD,CANCELLED,Cloud_Services,287.75,AU
REC-10689,Nancy Gonzalez,nancy.gonzalez486@example.com,2026-05-05,2656.91,USD,FAILED,Cloud_Services,212.55,AU
